,id,id_grop,spi_grop,grop,pH,EC,TOC,Na,Cl,N-NO3,N-NH4,N-NO2,TN,P-PO4,K,Ca,Mg,S-SO4,Mn,Zn,Cu,Fe,Mo,B,Al,Co
10,12,Downstream,dry2dry5,dry2dry5_Downstream,7.89,5015.0,3.83,,1273.171,16.405498679999997,0.0054666033333333,0.05691132,16.55,0.5341,,,,76.13476666666666,,,,,,,,
11,13,Downstream,dry2dry5,dry2dry5_Downstream,7.99,4409.0,3.655,,1067.078,17.94298007,0.0304716688888888,0.0419699299999999,17.93,0.37326,,,,68.15563333333334,,,,,,,,
12,1,Upstream,dry2dry5,dry2dry5_Upstream,7.83,2514.0,0.8532,,382.8301,81.28813392,0.9773866666666664,0.03560608,78.93,0.0,,,,55.3666,,,,,,,,
13,2,Upstream,dry2dry5,dry2dry5_Upstream,8.0,2804.0,1.247,,429.939,98.54409169,0.2140594555555555,0.03721831,66.3,0.0179125799999999,,,,55.91203333333333,,,,,,,,
14,3,Upstream,dry2dry5,dry2dry5_Upstream,,,,,,,,,,,,,,,,,,,,,,
15,4,Middlestream,dry2dry5,dry2dry5_Middlestream,7.66,2043.0,13.8,,126.9354,180.267638,1.3203244444444444,3.194562,134.8,15.26532,,,,4.055433333333333,,,,,,,,
16,5,Middlestream,dry2dry5,dry2dry5_Middlestream,8.27,4357.0,1.751,,1032.784,31.16961801,0.3320187888888889,0.04206199,24.35,0.2625359,,,,85.02463333333334,,,,,,,,
17,7,Middlestream,dry2dry5,dry2dry5_Middlestream,8.2,3510.0,0.0,,749.9673,52.9891809,0.4708294888888888,0.1426290999999999,44.0,0.2932396,,,,66.824,,,,,,,,
18,8,Middlestream,dry2dry5,dry2dry5_Middlestream,8.1,3915.0,1.824,,916.9,41.285259,1.7211366666666663,0.3095509999999999,33.71,0.5155792,,,,64.05133333333333,,,,,,,,
19,9,Middlestream,dry2dry5,dry2dry5_Middlestream,7.92,2512.0,10.57,,635.8127,2.72380323,0.3515646555555556,0.01032377,3.188,0.05905652,,,,50.06966666666667,,,,,,,,
20,10,Downstream,dry2dry5,dry2dry5_Downstream,8.08,2924.0,6.517,,718.764,14.10372621,0.8475156666666668,0.08544379,11.73,0.1981011,,,,56.03396666666666,,,,,,,,
21,11,Downstream,dry2dry5,dry2dry5_Downstream,8.31,2979.0,6.621,,730.0378,12.9770256,0.8597166666666666,0.1394344,11.87,0.2522098,,,,55.44823333333333,,,,,,,,
22,12,Downstream,dry2dry5,dry2dry5_Downstream,8.04,4178.0,4.171,,1029.107,19.738493,1.040508,2.055877,17.8,0.4068908,,,,77.14033333333333,,,,,,,,
23,13,Downstream,dry2dry5,dry2dry5_Downstream,8.18,3681.0,5.178,,928.0081,15.355509,1.184991111111111,1.363851,15.4,0.4174855,,,,67.68053333333333,,,,,,,,
24,1,Upstream,wet2wet5,wet2wet5_Upstream,7.86,2626.0,3.802,153.11,406.8648,100.87064212,0.0,0.03375788,77.78,0.00367612,4.7305,275.84,54.238,54.8169,0.00243,0.0,0.0,0.00348,0.0,0.11822,0.0,0.0
25,2,Upstream,wet2wet5,wet2wet5_Upstream,7.96,3011.0,6.728,173.58,509.3367,84.94822095,0.0040132944444444,0.02966905,82.67,0.05898019,4.885,316.54,68.782,58.95053333333333,0.00532,0.0,0.0,0.00727,0.0,0.11246,0.0,0.0
26,3,Upstream,wet2wet5,wet2wet5_Upstream,8.54,575.6,8.315,28.851,60.18607,3.2816609000000003,0.0475393333333333,0.1603391,3.579,0.0398093,8.5168,68.402,11.843,5.7940933333333335,0.00041,0.0,0.00405,0.00762,0.0,0.0269,0.0,0.0
27,4,Middlestream,wet2wet5,wet2wet5_Middlestream,7.79,352.7,16.29,24.96,23.36894,2.33254091,0.0456521022222222,0.00155909,2.622,1.08499,8.8469,36.281,9.7825,5.684613333333334,0.0267,0.04297,0.01495,0.86011,0.0,0.08665,1.0981,0.00126
28,5,Middlestream,wet2wet5,wet2wet5_Middlestream,8.14,3434.0,9.881,267.24,782.2159,28.81433952,0.0160061066666666,0.02072048,23.25,0.5743252999999999,28.346,246.63,90.486,62.2597,0.03871,0.0,0.00561,0.00763,0.0028,0.19506,0.0,0.0
29,7,Middlestream,wet2wet5,wet2wet5_Middlestream,7.96,3128.0,10.78,236.08,664.5472,44.8576889,0.0820927333333333,0.3568911,34.92,0.76056,16.616,236.3,85.512,56.91973333333333,0.14444,0.0,0.0,0.1422,0.0,0.21277,0.17986,0.0
30,8,Middlestream,wet2wet5,wet2wet5_Middlestream,7.79,3093.0,45.37,272.86,711.1831,5.835507,0.8876544444444444,2.944563,11.39,1.96022,39.369,185.37,83.325,49.28823333333333,0.4672,0.03559,0.00732,0.11854,0.00279,0.4112,0.04113,0.00238
31,9,Middlestream,wet2wet5,wet2wet5_Middlestream,7.57,3204.0,17.4,296.15,732.245,21.948951,0.1803433333333333,1.103519,19.92,0.88284,24.287,182.25,82.625,48.8087,0.22201,0.00585,0.00333,0.05914,0.00394,0.37269,0.03486,0.00222
32,10,Downstream,wet2wet5,wet2wet5_Downstream,7.78,3202.0,42.36,291.35,724.9923,9.76507947368421,0.64848,2.8278205263157896,14.48,1.76833,37.009,191.78,86.437,51.2413,0.431,0.02248,0.00618,0.10485,0.00288,0.43593,0.02918,0.00237
33,11,Downstream,wet2wet5,wet2wet5_Downstream,7.8,3285.0,40.68,305.73,710.8301,8.888024,2.3605244444444446,1.763106,12.73,1.07623,40.547,189.16,89.737,51.69313333333333,0.37457,0.06,0.00705,0.1241,0.00332,0.44746,0.04371,0.0027
34,12,Downstream,wet2wet5,wet2wet5_Downstream,7.76,2951.0,16.01,314.01,749.6293,9.45315789473684,0.2999966666666667,2.590362105263158,13.53,1.39216,18.358,135.3,64.58,54.682500000000005,0.08864,0.0,0.00317,0.04141,0.00202,0.33439,0.04164,0.0
35,13,Downstream,wet2wet5,wet2wet5_Downstream,7.74,3092.0,18.3,330.14,754.0009,8.236841000000002,2.315957777777778,2.297439,13.4,1.01817,20.365,142.09,73.805,51.77843333333333,0.12492,0.0,0.00362,0.06701,0.00203,0.33868,0.08142,0.00127
36,1,Upstream,dry2dry5,dry2dry5_Upstream,7.86,2535.0,3.226,,385.56,105.1267835,0.0640259666666666,0.0219165,80.46,0.0050389,,,,52.49726666666667,,,,,,,,
37,2,Upstream,dry2dry5,dry2dry5_Upstream,7.99,2729.0,3.414,,401.1621,96.57516674,0.0229726155555555,0.0366832599999999,78.74,0.00572752,,,,50.59893333333333,,,,,,,,
38,3,Upstream,dry2dry5,dry2dry5_Upstream,,,,,,,,,,,,,,,,,,,,,,
39,4,Middlestream,dry2dry5,dry2dry5_Middlestream,7.19,1628.0,18.81,,70.36693,148.04174,3.163587777777778,0.31306,121.5,49.27618,,,,4.67999,,,,,,,,
40,5,Middlestream,dry2dry5,dry2dry5_Middlestream,8.05,4403.0,5.391,,1018.936,35.4544061,0.5918476666666668,0.4817139,28.01,0.42809,,,,59.09303333333333,,,,,,,,
41,7,Middlestream,dry2dry5,dry2dry5_Middlestream,8.03,3593.0,3.481,,744.8281,54.5280762,0.1861819555555555,0.4158838,39.05,0.45212,,,,59.18756666666667,,,,,,,,
42,8,Middlestream,dry2dry5,dry2dry5_Middlestream,8.01,4244.0,4.014,,1007.712,32.4267818,0.0599113044444444,0.3757282,24.03,0.33277,,,,57.79673333333333,,,,,,,,
43,9,Middlestream,dry2dry5,dry2dry5_Middlestream,7.71,4161.0,2.226,,989.5686,36.8285191,0.1937580555555555,0.3379309,28.34,0.71536,,,,46.03306666666666,,,,,,,,
44,10,Downstream,dry2dry5,dry2dry5_Downstream,7.84,4260.0,3.242,,1007.086,38.0333817,0.0956259111111111,0.3194683,27.65,0.37625,,,,57.22833333333333,,,,,,,,
45,11,Downstream,dry2dry5,dry2dry5_Downstream,8.04,4293.0,3.952,,1004.678,27.7237623,0.0884438333333333,0.2398377,21.07,0.4119,,,,61.409933333333335,,,,,,,,
46,12,Downstream,dry2dry5,dry2dry5_Downstream,7.83,3594.0,9.951,,835.7999,15.458559,5.444327777777778,1.954011,17.44,1.28349,,,,52.0739,,,,,,,,
47,13,Downstream,dry2dry5,dry2dry5_Downstream,7.82,3648.0,10.58,,838.5129,14.451495,4.916776666666667,1.925765,17.91,1.30791,,,,54.05086666666667,,,,,,,,
48,1,Upstream,wet2wet5,wet2wet5_Upstream,7.89,475.1,8.933,34.451,46.0803,5.04812806,0.4777744222222221,0.08589194,3.608,0.2542699,8.7901,45.818,7.7269,9.881963333333331,0.00324,0.00801,0.0053,0.04582,0.0,0.0871,0.03449,0.0
49,2,Upstream,wet2wet5,wet2wet5_Upstream,,,,,,,,,,,,,,,,,,,,,,
50,3,Upstream,wet2wet5,wet2wet5_Upstream,8.02,698.2,4.115,55.294,87.65858,6.85192882,0.0453833566666666,0.05025118,5.112,0.3762475999999999,5.3104,60.156,12.511,11.35107,0.00373,0.0,0.0,0.01252,0.0,0.05282,0.01584,0.0
51,4,Middlestream,wet2wet5,wet2wet5_Middlestream,8.1,601.7,5.537,47.136,73.03694,5.9887667,0.0146731822222222,0.0219033,4.092,0.3036338999999999,5.2318,51.141,11.025,9.491103333333331,0.00303,0.0,0.00366,0.01699,0.0,0.04377,0.02478,0.0
52,5,Middlestream,wet2wet5,wet2wet5_Middlestream,8.09,692.3,0.0,49.647,78.41107,6.871946899999999,0.4634355444444444,0.1250131,4.019,1.00028,13.725,61.788,12.479,9.69819,0.01109,0.01005,0.00592,0.04385,0.00197,0.09715,0.03134,0.0
53,7,Middlestream,wet2wet5,wet2wet5_Middlestream,8.04,751.2,8.998,56.064,92.81161,7.5312547,0.5851697444444445,0.0998653,6.256,1.0927,11.988,63.162,15.09,11.891836666666668,0.0195,0.02373,0.00511,0.05016,0.00187,0.10112,0.04703,0.0
54,8,Middlestream,wet2wet5,wet2wet5_Middlestream,7.84,1320.0,16.05,117.64,241.3355,8.5741717,0.0285767533333333,0.1003782999999999,7.83,0.9281376,12.282,84.642,31.226,21.507656666666666,0.04552,0.01119,0.00378,0.039,0.00173,0.16107,0.02407,0.0
55,9,Middlestream,wet2wet5,wet2wet5_Middlestream,8.06,1122.0,27.18,85.677,122.0339,5.7790931,11.056888888888889,0.2613969,13.1,3.77703,37.556,71.465,23.095,16.86840666666667,0.09334,0.0161,0.00624,0.17612,0.00298,0.13802,0.15271,0.00183
56,10,Downstream,wet2wet5,wet2wet5_Downstream,7.89,1191.0,24.64,,175.3673,7.2897468,2.7145844444444447,0.2650532,8.667,1.89448,,,,18.788103333333336,,,,,,,,
57,11,Downstream,wet2wet5,wet2wet5_Downstream,,,,,,,,,,,,,,,,,,,,,,
58,12,Downstream,wet2wet5,wet2wet5_Downstream,,,,,,,,,,,,,,,,,,,,,,
59,13,Downstream,wet2wet5,wet2wet5_Downstream,,,,,,,,,,,,,,,,,,,,,,
60,1,Upstream,wet2wet5,wet2wet5_Upstream,8.07,1090.0,2.975,,110.5638,24.77597362,0.1361197444444444,0.08719638,19.13,1.0943,,,,19.9956,,,,,,,,
61,2,Upstream,wet2wet5,wet2wet5_Upstream,8.15,950.1,2.642,,124.855,15.3504364,0.0959028,0.1223836,12.06,0.69232,,,,21.924090000000003,,,,,,,,
62,3,Upstream,wet2wet5,wet2wet5_Upstream,8.21,1087.0,0.4752,,146.4367,14.57160834,0.0243015811111111,0.07199166,11.32,0.58432,,,,21.70987333333333,,,,,,,,
63,4,Middlestream,wet2wet5,wet2wet5_Middlestream,8.27,1044.0,0.303,,136.0372,13.86506486,0.0164792366666666,0.06818514,10.72,0.92577,,,,20.29136,,,,,,,,
64,5,Middlestream,wet2wet5,wet2wet5_Middlestream,8.18,974.0,3.552,,107.1597,10.6474637,0.0183133611111111,0.1012063,9.531,1.44899,,,,15.086993333333334,,,,,,,,
65,7,Middlestream,wet2wet5,wet2wet5_Middlestream,8.16,1060.0,2.234,,133.7092,13.58744758,0.0076718288888888,0.07802242,11.32,1.05658,,,,18.94897333333333,,,,,,,,
66,8,Middlestream,wet2wet5,wet2wet5_Middlestream,8.07,1003.0,18.66,,144.7716,9.47072924,0.0374955855555555,0.06672076,6.26,0.86812,,,,16.964883333333333,,,,,,,,
67,9,Middlestream,wet2wet5,wet2wet5_Middlestream,7.98,1330.0,25.37,,201.3949,9.5888912,0.0476601222222222,0.1215987999999999,8.821,1.90481,,,,23.322190000000003,,,,,,,,
68,10,Downstream,wet2wet5,wet2wet5_Downstream,8.09,1007.0,18.71,,146.3993,8.90063043,0.0085219866666666,0.07484957,7.622,1.17847,,,,17.126263333333334,,,,,,,,
69,11,Downstream,wet2wet5,wet2wet5_Downstream,7.98,1044.0,18.68,,155.2272,8.5610628,0.5517761666666667,0.1252571999999999,8.013,1.52181,,,,17.806373333333333,,,,,,,,
70,12,Downstream,wet2wet5,wet2wet5_Downstream,,,,,,,,,,,,,,,,,,,,,,
71,13,Downstream,wet2wet5,wet2wet5_Downstream,7.98,1129.0,19.75,,164.2641,7.8148702,1.5728377777777776,0.1242998,7.992,1.47882,,,,19.44145,,,,,,,,
72,1,Upstream,dry2wet5,dry2wet5_Upstream,,,,,,,,,,,,,,,,,,,,,,
73,2,Upstream,dry2wet5,dry2wet5_Upstream,,,,,,,,,,,,,,,,,,,,,,
74,3,Upstream,dry2wet5,dry2wet5_Upstream,,,,,,,,,,,,,,,,,,,,,,
75,4,Middlestream,dry2wet5,dry2wet5_Middlestream,,,,,,,,,,,,,,,,,,,,,,
76,5,Middlestream,dry2wet5,dry2wet5_Middlestream,,,,,,,,,,,,,,,,,,,,,,
77,7,Middlestream,dry2wet5,dry2wet5_Middlestream,,,,,,,,,,,,,,,,,,,,,,
78,8,Middlestream,dry2wet5,dry2wet5_Middlestream,7.91,3430.0,19.33,,807.559,26.829014,0.4273422222222222,0.196526,20.85,0.65425,,,,59.86263333333333,,,,,,,,
79,9,Middlestream,dry2wet5,dry2wet5_Middlestream,,,,,,,,,,,,,,,,,,,,,,
80,10,Downstream,dry2wet5,dry2wet5_Downstream,,,,,,,,,,,,,,,,,,,,,,
81,11,Downstream,dry2wet5,dry2wet5_Downstream,,,,,,,,,,,,,,,,,,,,,,
82,12,Downstream,dry2wet5,dry2wet5_Downstream,,,,,,,,,,,,,,,,,,,,,,
83,13,Downstream,dry2wet5,dry2wet5_Downstream,,,,,,,,,,,,,,,,,,,,,,
84,1,Upstream,dry2wet5,dry2wet5_Upstream,7.89,2039.0,18.44,138.7,277.4973,58.1861393,0.5387366444444444,0.1647307,46.69,2.28982,11.535,189.07,39.976,36.43783333333334,0.02268,0.0,0.0,0.00691,0.0,0.10479,0.02479,0.0
85,2,Upstream,dry2wet5,dry2wet5_Upstream,8.05,1929.0,16.33,130.46,279.0927,48.5098663,0.3074179111111111,0.1331137,41.85,1.03488,8.633,178.94,36.881,38.28196666666667,0.02241,0.0,0.0,0.00709,0.0,0.10061,0.0409,0.0
86,3,Upstream,dry2wet5,dry2wet5_Upstream,8.22,2269.0,16.56,169.45,373.0591,44.0172065,0.1318013666666666,0.1303735,36.53,0.77374,7.6108,185.18,45.967,44.59636666666666,0.00319,0.0,0.0,0.00482,0.0,0.14679,0.02414,0.0
87,4,Middlestream,dry2wet5,dry2wet5_Middlestream,8.29,2267.0,16.11,171.09,383.0471,42.7326503,0.1465992111111111,0.1291397,35.95,0.7014,7.5778,195.57,46.387,44.95643333333334,0.00981,0.0,0.0,0.01218,0.0,0.14473,0.03919,0.0
88,5,Middlestream,dry2wet5,dry2wet5_Middlestream,8.13,2797.0,9.922,195.02,554.6895,38.9096158,0.1460083333333333,0.1347442,32.32,0.38194,14.551,234.42,59.215,44.9642,0.01624,0.0,0.0,0.00297,0.0,0.16487,0.0,0.0
89,7,Middlestream,dry2wet5,dry2wet5_Middlestream,8.12,2596.0,16.71,192.3,486.8578,43.5962613,0.1610206888888888,0.1536287,36.46,0.70936,9.0895,212.58,56.307,48.49803333333333,0.0398,0.0,0.0,0.02975,0.0,0.17062,0.05461,0.0
90,8,Middlestream,dry2wet5,dry2wet5_Middlestream,8.03,3594.0,17.61,311.66,781.2523,36.5142154,0.2448591444444444,0.2428746,30.39,0.50135,7.9956,217.06,88.038,59.632200000000005,0.06013,0.0,0.0,0.00576,0.0,0.2978,0.01957,0.0
91,9,Middlestream,dry2wet5,dry2wet5_Middlestream,8.0,3282.0,19.43,285.12,690.8065,23.6924689,0.6859597888888889,0.4722711,20.49,1.38515,12.361,199.62,83.466,55.323,0.1706,0.0,0.00279,0.01892,0.00265,0.28332,0.02928,0.00113
92,10,Downstream,dry2wet5,dry2wet5_Downstream,7.97,3452.0,18.27,307.06,752.1011,31.9598662,0.3975944777777778,0.3662638,26.85,0.48062,9.0843,212.97,85.353,57.34096666666667,0.10752,0.0,0.0,0.00716,0.0,0.28698,0.0275,0.0
93,11,Downstream,dry2wet5,dry2wet5_Downstream,8.04,3432.0,18.98,310.49,750.4106,30.0821439,0.4943600666666666,0.4898161,25.22,1.0342,13.26,200.03,85.233,59.31473333333333,0.09608,0.0,0.0,0.01279,0.00184,0.31511,0.03264,0.0
94,12,Downstream,dry2wet5,dry2wet5_Downstream,7.96,1990.0,15.48,197.93,404.6975,10.1606738,0.7252234111111111,0.5110162,9.723,0.52288,8.7537,112.59,40.628,33.6747,0.0595,0.0,0.0,0.00866,0.0,0.17392,0.02718,0.0
95,13,Downstream,dry2wet5,dry2wet5_Downstream,7.92,2125.0,15.91,207.19,428.3923,11.9859918,0.6922092333333334,0.5182882,10.98,0.64261,9.1731,122.98,43.523,36.32366666666667,0.06642,0.0,0.0,0.01007,0.0,0.1844,0.05633,0.0
96,1,Upstream,dry2dry5,dry2dry5_Upstream,7.92,2281.0,9.731,,323.1893,85.48137227,0.1168144444444444,0.03997773,65.74,0.1433794,,,,44.8245,,,,,,,,
97,2,Upstream,dry2dry5,dry2dry5_Upstream,7.99,2104.0,10.21,,311.6575,61.17732196,0.0785170555555555,0.08244804,51.83,0.1343675,,,,43.095933333333335,,,,,,,,
98,3,Upstream,dry2dry5,dry2dry5_Upstream,8.14,2421.0,14.6,,422.4133,49.45302589999999,0.0572723588888888,0.1029041,42.87,0.25767,,,,50.712266666666665,,,,,,,,
99,4,Middlestream,dry2dry5,dry2dry5_Middlestream,8.2,2425.0,14.81,,425.8442,47.8276472,0.0547679377777777,0.1051828,41.96,0.28623,,,,50.92666666666667,,,,,,,,
100,5,Middlestream,dry2dry5,dry2dry5_Middlestream,8.05,2872.0,10.07,,583.1935,43.046381,0.0814327111111111,0.202099,32.83,0.08502748,,,,46.35736666666667,,,,,,,,
101,7,Middlestream,dry2dry5,dry2dry5_Middlestream,8.15,2757.0,9.608,,528.5495,45.7305713,0.05542747,0.1791687,39.59,0.24043,,,,57.99443333333334,,,,,,,,
102,8,Middlestream,dry2dry5,dry2dry5_Middlestream,8.0,3735.0,15.29,,846.2513,40.6681431,0.1629911111111111,0.3228869,31.35,0.27167,,,,66.92876666666668,,,,,,,,
103,9,Middlestream,dry2dry5,dry2dry5_Middlestream,8.18,3279.0,18.3,,697.7523,26.8919141,1.289088888888889,0.2441759,21.1,0.42425,,,,60.2663,,,,,,,,
104,10,Downstream,dry2dry5,dry2dry5_Downstream,8.24,3632.0,14.54,,818.9896,37.9083988,0.5660277777777778,0.3259912,28.82,0.33981,,,,66.18303333333334,,,,,,,,
105,11,Downstream,dry2dry5,dry2dry5_Downstream,8.01,3512.0,20.62,,747.779,31.0692449,9.73377222222222,0.8051250999999999,31.94,2.56561,,,,64.15339999999999,,,,,,,,
106,12,Downstream,dry2dry5,dry2dry5_Downstream,7.94,3083.0,17.06,,679.8625,18.50622,1.6827844444444446,1.11239,15.87,0.7824,,,,56.68096666666667,,,,,,,,
107,13,Downstream,dry2dry5,dry2dry5_Downstream,7.98,3155.0,17.13,,699.6099,20.613563,2.913228888888889,1.0447570000000002,18.56,1.06597,,,,58.76226666666667,,,,,,,,
108,1,Upstream,dry2wet5,dry2wet5_Upstream,7.96,2292.0,9.911,137.58,323.1328,79.04994004000001,0.0176205633333333,0.02492996,63.26,0.1624018,3.7847,230.42,40.327,47.0356,0.03084,0.0,0.0,0.08778,0.0,0.1217,0.0464,0.0
109,2,Upstream,dry2wet5,dry2wet5_Upstream,8.17,2053.0,13.1,133.67,325.3907,55.3394879,0.0026881011111111,0.1088421,44.39,0.07908617,4.5584,190.49,38.083,43.7660333333333,0.02863,0.0,0.0,0.02634,0.0,0.11121,0.03695,0.0
110,3,Upstream,dry2wet5,dry2wet5_Upstream,8.25,2396.0,14.68,182.96,434.7002,44.87945741,0.0084684055555555,0.08656259,36.75,0.2443523,6.4297,197.71,47.307,51.41096666666667,0.00948,0.0,0.0,0.07024,0.0,0.16761,0.04164,0.0
111,4,Middlestream,dry2wet5,dry2wet5_Middlestream,8.34,2408.0,14.4,182.19,435.1474,44.36413125,0.0128765699999999,0.08308875,36.02,0.2423544,6.7068,198.19,50.269,51.83846666666667,0.01665,0.0,0.0,0.03171,0.0,0.17224,0.03344,0.0
112,5,Middlestream,dry2wet5,dry2wet5_Middlestream,8.14,2479.0,9.793,174.87,502.692,30.5270227,0.0157309677777777,0.1998772999999999,23.51,0.08831413,11.58,203.07,52.323,39.85326666666666,0.02234,0.0,0.0,0.16725,0.0,0.14673,0.03366,0.0
113,7,Middlestream,dry2wet5,dry2wet5_Middlestream,8.02,2499.0,14.83,188.0,484.3658,40.332036200000005,0.0181580855555555,0.1211838,28.96,0.2082187999999999,8.1506,182.2,57.093,50.105266666666665,0.06787,0.0,0.0,0.08082,0.0,0.16774,0.0334,0.0
114,8,Middlestream,dry2wet5,dry2wet5_Middlestream,8.1,2802.0,14.81,243.45,611.851,25.875969,0.0446087133333333,0.188401,19.54,0.2179456,7.2825,180.07,67.837,50.2176,0.05475,0.02077,0.0,0.10497,0.0,0.23049,0.05409,0.0
115,9,Middlestream,dry2wet5,dry2wet5_Middlestream,8.05,3180.0,19.82,296.26,686.1476,26.5821736,0.1211822111111111,0.2164764,18.74,0.5082808,11.078,194.86,79.622,59.783166666666666,0.1531,0.00462,0.0,0.16916,0.00265,0.29515,0.05703,0.0
116,10,Downstream,dry2wet5,dry2wet5_Downstream,8.12,2854.0,16.06,252.47,621.3812,28.5989449,0.0949261444444444,0.2207951,19.65,0.2908203,8.4316,185.02,71.269,50.71356666666667,0.08687,0.0219,0.0,0.2208,0.00199,0.24157,0.04682,0.0
117,11,Downstream,dry2wet5,dry2wet5_Downstream,7.96,2848.0,17.81,259.89,602.5233,25.5544554,0.4355748444444444,0.4658646,19.44,1.22764,13.676,171.95,69.602,50.9799,0.09998,0.0,0.0,0.06974,0.00187,0.26108,0.04548,0.0
118,12,Downstream,dry2wet5,dry2wet5_Downstream,7.89,3272.0,16.75,346.24,743.005,14.148382,10.631911111111112,1.332798,20.01,1.41938,17.113,163.04,70.774,55.3696,0.25604,0.0,0.0,0.13999,0.00182,0.25828,0.07903,0.00126
119,13,Downstream,dry2wet5,dry2wet5_Downstream,7.85,3221.0,16.89,325.6,718.1426,16.005289,8.235935555555555,1.221031,19.8,1.35709,16.416,163.42,68.57,54.25293333333334,0.23742,0.0,0.0,0.12027,0.0,0.25741,0.0838,0.00139
120,1,Upstream,wet2wet5,wet2wet5_Upstream,7.93,1999.0,16.02,,282.9756,71.6901983,0.192822,0.1236117,46.35,1.02957,,,,42.43633333333333,,,,,,,,
121,2,Upstream,wet2wet5,wet2wet5_Upstream,8.08,1972.0,14.54,,305.8675,47.9163537,0.1625907888888888,0.1610663,37.7,0.5872756,,,,43.81466666666666,,,,,,,,
122,3,Upstream,wet2wet5,wet2wet5_Upstream,7.98,2150.0,16.13,,388.3947,45.47059,0.1287615,0.12586,28.01,0.2579997,,,,45.06946666666667,,,,,,,,
123,4,Middlestream,wet2wet5,wet2wet5_Middlestream,8.15,2063.0,15.91,,365.9404,37.2267598,0.1232781666666666,0.1195301999999999,25.12,0.2950701,,,,44.5151,,,,,,,,
124,5,Middlestream,wet2wet5,wet2wet5_Middlestream,7.96,1655.0,21.38,,285.6184,19.5249672,1.3482661111111112,0.6962628,16.9,1.55382,,,,25.13473666666667,,,,,,,,
125,7,Middlestream,wet2wet5,wet2wet5_Middlestream,7.85,1926.0,19.85,,350.2003,29.7605596,0.4797986666666667,0.4106704,20.79,1.07088,,,,36.1542,,,,,,,,
126,8,Middlestream,wet2wet5,wet2wet5_Middlestream,7.89,1970.0,21.8,,374.1458,17.6439482,2.059959222222222,0.7359418,15.07,1.72908,,,,31.18810333333333,,,,,,,,
127,9,Middlestream,wet2wet5,wet2wet5_Middlestream,7.86,2636.0,24.4,,518.5883,19.8093858,1.890421555555556,0.6031542,14.98,1.79714,,,,47.593266666666665,,,,,,,,
128,10,Downstream,wet2wet5,wet2wet5_Downstream,8.02,2082.0,23.21,,412.4413,19.6936105,2.680758111111111,0.7336495,15.82,1.8157,,,,38.5959,,,,,,,,
129,11,Downstream,wet2wet5,wet2wet5_Downstream,7.88,2091.0,22.19,,403.6613,17.1973232,5.733210777777778,0.7680768,16.04,1.92991,,,,38.0504,,,,,,,,
130,12,Downstream,wet2wet5,wet2wet5_Downstream,7.95,2579.0,16.03,,564.5521,18.822068,4.089368111111111,1.045012,13.85,1.12512,,,,42.075966666666666,,,,,,,,
131,13,Downstream,wet2wet5,wet2wet5_Downstream,7.95,2491.0,17.19,,573.554,18.055405,3.914851111111111,1.024145,14.12,1.02907,,,,43.28113333333334,,,,,,,,
132,1,Upstream,dry2dry5,dry2dry5_Upstream,7.99,2321.0,11.79,141.43,284.9307,84.51210775999999,0.1384925111111111,0.04693224,62.74,0.1961249,2.6846,221.36,42.646,41.648266666666665,0.04323,0.0,0.0,0.04181,0.0024,0.12488,0.1072,0.0
